dataset,arch,scenario,pert_idx,sample_id,source_sample_idx,severity,score_metric,clean_sample_score,perturbed_sample_score,segment,time_index,time_step,feature,affected_feature,clean_input,perturbed_input,ground_truth,clean_prediction,perturbed_prediction
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Power (kW),True,830.703369140625,999.0872802734375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Power factor (cosphi),False,-0.9777714610099792,-0.9777714610099792,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Power factor (cosphi), Max",False,-0.9477865695953369,-0.9477865695953369,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Power factor (cosphi), Min",False,-0.9909371137619019,-0.9909371137619019,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Power factor (cosphi), Standard deviation",False,0.009901829063892365,0.009901829063892365,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Reactive power (kvar),False,-143.7060089111328,-143.7060089111328,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Reactive power, Max (kvar)",False,-124.41950225830078,-124.41950225830078,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Reactive power, Min (kvar)",False,-163.45465087890625,-163.45465087890625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Reactive power, Standard deviation (kvar)",False,10.312045097351074,10.312045097351074,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Stator temperature 1 (°C),True,61.2794303894043,62.19204330444336,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Generator bearing rear temperature (°C),False,38.33412551879883,38.33412551879883,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Generator bearing front temperature (°C),False,37.21826171875,37.21826171875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Temp. top box (°C),False,22.42378044128418,22.42378044128418,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Hub temperature (°C),False,16.452817916870117,16.452817916870117,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Ambient temperature (converter) (°C),False,10.146632194519043,10.146632194519043,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Rotor bearing temp (°C),False,27.603771209716797,27.603771209716797,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Temperature motor axis 1 (°C),False,26.22050666809082,26.22050666809082,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Temperature motor axis 2 (°C),False,26.71973419189453,26.71973419189453,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Temperature motor axis 3 (°C),False,26.424278259277344,26.424278259277344,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,CPU temperature (°C),False,53.951568603515625,53.951568603515625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Generator bearing front temperature, Max (°C)",False,38.150001525878906,38.150001525878906,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Generator bearing front temperature, Min (°C)",False,36.258331298828125,36.258331298828125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Generator bearing rear temperature, Max (°C)",False,39.22500228881836,39.22500228881836,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Generator bearing rear temperature, Min (°C)",False,37.49166488647461,37.49166488647461,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Grid voltage (V),False,407.2667541503906,407.2667541503906,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Grid voltage, Max (V)",True,408.02862548828125,422.43182373046875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Grid voltage, Min (V)",False,406.5504455566406,406.5504455566406,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Grid voltage, Standard deviation (V)",False,0.3979593813419342,0.3979593813419342,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Grid current (A),False,691.5869140625,691.5869140625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Motor current axis 1 (A),False,0.08239138126373291,0.08239138126373291,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Motor current axis 2 (A),False,0.0682554841041565,0.0682554841041565,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Motor current axis 3 (A),False,-0.009047865867614746,-0.009047865867614746,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Rotor speed (RPM),False,15.705785751342773,15.705785751342773,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Generator RPM (RPM),False,1651.7379150390625,1651.7379150390625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Generator RPM, Max (RPM)",False,1755.9893798828125,1755.9893798828125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Generator RPM, Min (RPM)",False,1507.7999267578125,1507.7999267578125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Generator RPM, Standard deviation (RPM)",False,69.06204986572266,69.06204986572266,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Rotor speed, Max (RPM)",False,16.700040817260742,16.700040817260742,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Rotor speed, Min (RPM)",False,14.328207015991211,14.328207015991211,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,"Rotor speed, Standard deviation (RPM)",False,0.6602117419242859,0.6602117419242859,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Gear oil inlet pressure (bar),True,223.49612426757812,213.70294189453125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Gear oil pump pressure (bar),False,605.8782348632812,605.8782348632812,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Grid frequency (Hz),False,50.011043548583984,50.011043548583984,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,16.0,15,Drive train acceleration (mm/ss),True,6.606901168823242,6.621816635131836,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Wind speed (m/s),True,4.811348915100098,6.062496185302734,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind speed, Standard deviation (m/s)",False,0.644430935382843,0.644430935382843,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind speed, Minimum (m/s)",False,3.5303003787994385,3.5303003787994385,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind speed, Maximum (m/s)",False,6.310550212860107,6.310550212860107,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Long Term Wind (m/s),False,8.199999809265137,8.199999809265137,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Wind speed Sensor 1 (m/s),False,4.8229570388793945,4.8229570388793945,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind speed Sensor 1, Standard deviation (m/s)",True,0.5288432836532593,0.3375568985939026,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind speed Sensor 1, Minimum (m/s)",False,3.8443779945373535,3.8443779945373535,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind speed Sensor 1, Maximum (m/s)",False,6.069900989532471,6.069900989532471,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Wind speed Sensor 2 (m/s),False,4.827497959136963,4.827497959136963,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind speed Sensor 2, Standard deviation (m/s)",False,0.651929497718811,0.651929497718811,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind speed Sensor 2, Minimum (m/s)",False,3.635225296020508,3.635225296020508,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind speed Sensor 2, Maximum (m/s)",False,6.1652750968933105,6.1652750968933105,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Wind direction (°),False,198.54348754882812,198.54348754882812,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Nacelle position (°),True,193.73260498046875,215.72384643554688,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind direction, Standard deviation (°)",False,12.390275955200195,12.390275955200195,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind direction, Minimum (°)",False,174.55026245117188,174.55026245117188,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Wind direction, Maximum (°)",False,224.93785095214844,224.93785095214844,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Nacelle position, Standard deviation (°)",False,4.245901107788086,4.245901107788086,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Nacelle position, Minimum (°)",False,189.6330108642578,189.6330108642578,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Nacelle position, Maximum (°)",False,201.34036254882812,201.34036254882812,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Power (kW),True,141.97796630859375,156.56546020507812,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Power factor (cosphi),False,-0.6518970131874084,-0.6518970131874084,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Power factor (cosphi), Max",False,-0.03772842884063721,-0.03772842884063721,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Power factor (cosphi), Min",False,-0.9726712703704834,-0.9726712703704834,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Power factor (cosphi), Standard deviation",False,0.2591593265533447,0.2591593265533447,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Reactive power (kvar),False,-59.58873748779297,-59.58873748779297,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Reactive power, Max (kvar)",False,-35.82105255126953,-35.82105255126953,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Reactive power, Min (kvar)",False,-80.66270446777344,-80.66270446777344,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Reactive power, Standard deviation (kvar)",False,11.908492088317871,11.908492088317871,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Stator temperature 1 (°C),True,61.613948822021484,59.3953742980957,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Generator bearing rear temperature (°C),False,39.80140686035156,39.80140686035156,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Generator bearing front temperature (°C),False,40.23501968383789,40.23501968383789,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Temp. top box (°C),False,22.684701919555664,22.684701919555664,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Hub temperature (°C),False,16.76216697692871,16.76216697692871,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Ambient temperature (converter) (°C),False,10.373512268066406,10.373512268066406,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Rotor bearing temp (°C),False,27.533967971801758,27.533967971801758,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Temperature motor axis 1 (°C),False,46.97942352294922,46.97942352294922,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Temperature motor axis 2 (°C),False,47.84302520751953,47.84302520751953,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Temperature motor axis 3 (°C),False,46.21168899536133,46.21168899536133,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,CPU temperature (°C),False,54.48452377319336,54.48452377319336,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Generator bearing front temperature, Max (°C)",False,40.93333435058594,40.93333435058594,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Generator bearing front temperature, Min (°C)",False,39.54166793823242,39.54166793823242,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Generator bearing rear temperature, Max (°C)",False,40.65833282470703,40.65833282470703,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Generator bearing rear temperature, Min (°C)",False,38.92499923706055,38.92499923706055,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Grid voltage (V),False,404.56756591796875,404.56756591796875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Grid voltage, Max (V)",True,404.9159240722656,397.75933837890625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Grid voltage, Min (V)",False,404.157958984375,404.157958984375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,"Grid voltage, Standard deviation (V)",False,0.19303730130195618,0.19303730130195618,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Grid current (A),False,135.015869140625,135.015869140625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,17.0,16,Motor current axis 1 (A),False,0.6746458411216736,0.6746458411216736,,,
