dataset,arch,scenario,pert_idx,sample_id,source_sample_idx,severity,score_metric,clean_sample_score,perturbed_sample_score,segment,time_index,time_step,feature,affected_feature,clean_input,perturbed_input,ground_truth,clean_prediction,perturbed_prediction
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Reactive power, Standard deviation (kvar)",True,7.379486560821533,10.118250846862793,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Stator temperature 1 (°C),False,75.17666625976562,75.17666625976562,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Generator bearing rear temperature (°C),True,37.4808349609375,38.56094741821289,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Generator bearing front temperature (°C),False,31.998056411743164,31.998056411743164,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Temp. top box (°C),True,22.104999542236328,23.091411590576172,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Hub temperature (°C),True,15.0,16.675739288330078,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Ambient temperature (converter) (°C),True,7.791110992431641,9.714698791503906,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Rotor bearing temp (°C),True,25.205554962158203,25.815095901489258,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Temperature motor axis 1 (°C),False,69.00209045410156,69.00209045410156,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Temperature motor axis 2 (°C),True,70.37493896484375,53.70848083496094,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Temperature motor axis 3 (°C),False,67.8462905883789,67.8462905883789,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,CPU temperature (°C),True,54.056034088134766,55.04163360595703,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Generator bearing front temperature, Max (°C)",True,32.25,36.35187530517578,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Generator bearing front temperature, Min (°C)",False,31.741666793823242,31.741666793823242,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Generator bearing rear temperature, Max (°C)",False,38.06666564941406,38.06666564941406,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Generator bearing rear temperature, Min (°C)",True,36.90833282470703,37.751380920410156,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Grid voltage (V),False,410.3033447265625,410.3033447265625,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Grid voltage, Max (V)",True,410.86590576171875,593.7587280273438,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Grid voltage, Min (V)",False,409.62939453125,409.62939453125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Grid voltage, Standard deviation (V)",False,0.3555334508419037,0.3555334508419037,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Grid current (A),True,1499.8489990234375,884.6055908203125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Motor current axis 1 (A),True,3.048062562942505,1.5921504497528076,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Motor current axis 2 (A),True,3.1328673362731934,1.6657793521881104,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Motor current axis 3 (A),False,3.030538558959961,3.030538558959961,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Rotor speed (RPM),False,17.092248916625977,17.092248916625977,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Generator RPM (RPM),True,1797.5186767578125,1452.2471923828125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Generator RPM, Max (RPM)",False,1826.8743896484375,1826.8743896484375,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Generator RPM, Min (RPM)",False,1772.25439453125,1772.25439453125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Generator RPM, Standard deviation (RPM)",True,13.367347717285156,61.94994354248047,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Rotor speed, Max (RPM)",False,17.392784118652344,17.392784118652344,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Rotor speed, Min (RPM)",True,16.847431182861328,12.978469848632812,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,"Rotor speed, Standard deviation (RPM)",False,0.12710940837860107,0.12710940837860107,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Gear oil inlet pressure (bar),True,255.66110229492188,92.04701232910156,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Gear oil pump pressure (bar),False,688.9338989257812,688.9338989257812,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Grid frequency (Hz),False,49.96643829345703,49.96643829345703,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,91.0,90,Drive train acceleration (mm/ss),False,8.972760200500488,8.972760200500488,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Wind speed (m/s),False,10.291290283203125,10.291290283203125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind speed, Standard deviation (m/s)",True,1.5495463609695435,1.1735202074050903,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind speed, Minimum (m/s)",False,7.322750091552734,7.322750091552734,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind speed, Maximum (m/s)",False,13.867176055908203,13.867176055908203,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Long Term Wind (m/s),False,7.599999904632568,7.599999904632568,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Wind speed Sensor 1 (m/s),False,10.430489540100098,10.430489540100098,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind speed Sensor 1, Standard deviation (m/s)",True,1.2450015544891357,1.0101882219314575,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind speed Sensor 1, Minimum (m/s)",True,8.07204532623291,5.890189170837402,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind speed Sensor 1, Maximum (m/s)",True,13.089456558227539,10.782133102416992,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Wind speed Sensor 2 (m/s),False,10.350340843200684,10.350340843200684,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind speed Sensor 2, Standard deviation (m/s)",True,1.4843868017196655,1.2049381732940674,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind speed Sensor 2, Minimum (m/s)",False,7.66557502746582,7.66557502746582,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind speed Sensor 2, Maximum (m/s)",True,13.863950729370117,11.471733093261719,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Wind direction (°),True,183.44644165039062,197.0262451171875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Nacelle position (°),False,180.95950317382812,180.95950317382812,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind direction, Standard deviation (°)",False,11.431253433227539,11.431253433227539,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind direction, Minimum (°)",False,162.7071533203125,162.7071533203125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Wind direction, Maximum (°)",False,202.55775451660156,202.55775451660156,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Nacelle position, Standard deviation (°)",True,0.9400571584701538,1.6214971542358398,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Nacelle position, Minimum (°)",False,180.48663330078125,180.48663330078125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Nacelle position, Maximum (°)",False,183.04762268066406,183.04762268066406,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Power (kW),True,1616.7392578125,982.0132446289062,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Power factor (cosphi),False,-0.9946452379226685,-0.9946452379226685,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Power factor (cosphi), Max",False,-0.9901208877563477,-0.9901208877563477,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Power factor (cosphi), Min",True,-0.9967433214187622,-0.6777908802032471,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Power factor (cosphi), Standard deviation",False,0.0015203729271888733,0.0015203729271888733,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Reactive power (kvar),False,-142.83169555664062,-142.83169555664062,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Reactive power, Max (kvar)",False,-126.11246490478516,-126.11246490478516,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Reactive power, Min (kvar)",True,-158.90890502929688,-163.6691131591797,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Reactive power, Standard deviation (kvar)",True,8.477995872497559,10.488213539123535,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Stator temperature 1 (°C),False,66.82572937011719,66.82572937011719,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Generator bearing rear temperature (°C),True,36.09425354003906,38.093963623046875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Generator bearing front temperature (°C),False,29.667461395263672,29.667461395263672,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Temp. top box (°C),True,20.38730812072754,22.512916564941406,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Hub temperature (°C),True,15.0,16.675739288330078,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Ambient temperature (converter) (°C),True,8.553629875183105,9.971504211425781,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Rotor bearing temp (°C),True,25.63651466369629,25.960237503051758,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Temperature motor axis 1 (°C),False,65.94322204589844,65.94322204589844,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Temperature motor axis 2 (°C),True,67.24400329589844,52.65402603149414,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Temperature motor axis 3 (°C),False,65.09266662597656,65.09266662597656,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,CPU temperature (°C),True,52.38055419921875,54.47735595703125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Generator bearing front temperature, Max (°C)",True,29.975000381469727,35.58568572998047,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Generator bearing front temperature, Min (°C)",False,29.391666412353516,29.391666412353516,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Generator bearing rear temperature, Max (°C)",False,36.85000228881836,36.85000228881836,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Generator bearing rear temperature, Min (°C)",True,35.349998474121094,37.22655487060547,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Grid voltage (V),False,409.7891845703125,409.7891845703125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Grid voltage, Max (V)",True,410.6690673828125,593.6923828125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Grid voltage, Min (V)",False,408.81317138671875,408.81317138671875,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,"Grid voltage, Standard deviation (V)",False,0.4927229583263397,0.4927229583263397,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Grid current (A),True,1317.689697265625,823.2569580078125,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Motor current axis 1 (A),True,2.4560999870300293,1.3927857875823975,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Motor current axis 2 (A),True,2.5230119228363037,1.4603887796401978,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Motor current axis 3 (A),False,1.8946894407272339,1.8946894407272339,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Rotor speed (RPM),False,17.08618927001953,17.08618927001953,,,
Penmanshiel_Hourly_WT08,ModernTCN,attenuation,1,744,1661,0.8842855095863342,MSE,0.029288791120052338,1.5793817043304443,input,92.0,91,Generator RPM (RPM),True,1796.2340087890625,1451.8145751953125,,,
